date,dewpoint_temperature_2m_mean,lake_bottom_temperature_mean,skin_temperature_mean,snowfall_hourly_mean,soil_temperature_level_1_mean,surface_net_solar_radiation_mean,surface_pressure_mean,surface_thermal_radiation_downwards_mean,temperature_2m_mean,total_evaporation_mean,total_precipitation_mean,volumetric_soil_water_layer_1_mean
07-08-99,292.4863739944112,279.0612584516114,295.7212195668379,0,296.2398148275642,9033962.979725998,82456.57624203754,1.810667806591523E7,294.09057982708737,-0.002006113,0.001359124,0.4479819768669299
08-08-99,292.07390288371903,279.0644809067544,296.04461368255863,0,296.3707339299384,1.0785822784276184E7,82520.59872949396,1.7980522889061823E7,294.2822488359379,-0.002362026,0.003515425,0.45375443277142635
09-08-99,292.4514448919643,279.06802361474695,295.9843693182711,0,296.2919394921107,1.0039400650996506E7,82629.50576009622,1.814029527624553E7,294.2823648507483,-0.002256893,0.00247035,0.4555675078387033
10-08-99,291.7977739630628,279.0714381,294.9645953274069,0,295.6676056290073,8694396.058751745,82886.20987275023,1.8006562617904224E7,293.73139079593585,-0.002083619,0.004384437,0.46414152420336857
11-08-99,291.1896247872025,279.0746034235928,294.9826966837139,0,295.6488217802994,1.1376736572352087E7,82682.20130172883,1.754102850488034E7,293.46182019724677,-0.002545335,0.007523178,0.45388503551649567
12-08-99,290.27495437579455,279.07756081104105,294.22757817668804,0,295.07653525334155,1.1152739327794055E7,82438.77455651447,1.7585951429153148E7,292.6819779258583,-0.002608437,0.004359449,0.4654977488625943
13-08-99,288.7349245592417,279.08262687131844,293.99157506434756,0,294.8789107914999,1.2612771058167968E7,82419.96793580239,1.6654977235849686E7,292.71061889752303,-0.002855437,0.002011793,0.44454705062253713
14-08-99,287.8740437763207,279.0893055788473,294.09195475777045,0,294.8607101361603,1.3774243957231231E7,82715.43489996456,1.6215565997039925E7,292.81208642599427,-0.003043304,2.634980988783216E-4,0.42767220579350385
15-08-99,287.81458,279.0921901,294.4474470439862,0,295.1014055924605,1.5372398609123027E7,82968.26885041027,1.5731833155962687E7,293.6908718305921,-0.003370443,3.4710248576839496E-5,0.40653762732167925
16-08-99,288.9555193785289,279.09482861754185,295.24576879387473,0,295.6247227356327,1.5678538447485598E7,83028.08911996214,1.5933244877393762E7,294.0465425724742,-0.003309323,2.0495546607759388E-4,0.3879985118286771
17-08-99,289.17927827980895,279.09850660244877,295.68150950060664,0,296.0738957624983,1.583733335755715E7,83007.37574198302,1.6135910646511994E7,294.74379930388994,-0.003401914,1.2103378618098071E-4,0.36969853841571876
18-08-99,290.33738941492203,279.10199378101805,296.13718071716175,0,296.3429957769102,1.444705488790575E7,83136.61782641393,1.6687526380738655E7,294.78471841515864,-0.003025776,5.898280023129093E-4,0.35766029483069495
19-08-99,291.10459944661443,279.10625996332334,295.8902380754561,0,296.3543342831062,1.294907290984206E7,83127.08834357955,1.7227918981556274E7,294.15662838702514,-0.002759258,0.002119945,0.3697407749302517
20-08-99,291.3714481029678,279.11068744546236,295.0305071,0,295.7478819421363,1.1021191484825473E7,83017.71961158383,1.768180160770332E7,293.43888366203885,-0.002420065,0.002545156,0.3953273807545603
21-08-99,290.5658321911877,279.11507408411023,295.16531956769524,0,295.80613638531986,1.2957726417996937E7,82804.29051687241,1.7196855306671005E7,293.4668790908201,-0.002786626,0.001703138,0.4000127004520221
22-08-99,290.17587630285533,279.1182367951026,294.92077498233937,0,295.65643008177807,1.3230193686237775E7,82935.11368066921,1.695124213266286E7,293.41330382328806,-0.002822698,0.002619588,0.4077939479222055
23-08-99,290.1017721774383,279.1223853893977,295.7028718234557,0,296.0197040237772,1.4328767154554103E7,82997.67856913983,1.6585040536414033E7,294.3044014613496,-0.003039174,4.529207263185206E-4,0.39185024262806106
24-08-99,290.9375234307893,279.1271369096312,295.6872086958425,0,296.1554545557309,1.3305831374026168E7,82893.40817,1.7085751765335497E7,293.93721316171445,-0.00271334,0.003552696,0.4035918239040939
25-08-99,290.4950431721736,279.13027713412106,294.8326309118085,0,295.5877038661031,1.2019187372257397E7,82707.78359,1.7150805487900082E7,293.1009852620069,-0.002606961,0.006160507,0.44946636992183214
26-08-99,287.8109982805235,279.1335998445682,292.1392713026809,0,293.56641434623873,7378508.317049734,82921.29506913309,1.706696991906861E7,291.5756004754241,-0.001860958,0.006924899,0.45633826290749735
27-08-99,286.9749523983565,279.1367415961087,292.11913663971285,0,293.1759086618206,9179705.251206806,83058.99833432182,1.6722000486591958E7,291.4699247,-0.002218013,0.003312332,0.45593775388707647
28-08-99,286.7947144,279.1390887512953,293.05141478853045,0,293.8173530439073,1.326315055531674E7,82962.27524,1.5978490435481131E7,291.90107332801483,-0.002803336,0.001312318,0.4400613894637341
29-08-99,287.6417940331904,279.14171360813435,293.6728211568464,0,294.24031402041965,1.4240622363805844E7,83051.09939108849,1.5871050715959745E7,292.8266541247144,-0.003004799,2.9299537404324586E-4,0.420660727
30-08-99,288.90415381490504,279.14605394442606,294.4652473475268,0,294.8829350176637,1.4347853672917964E7,83038.47480868232,1.6178043755291656E7,292.90079523157766,-0.0029221,0.001008896,0.4086146103890568
31-08-99,289.3888242,279.1514584781984,293.7901061,0,294.52772000572094,1.1805395807103837E7,82998.11484259792,1.6817918358571537E7,292.5322930171893,-0.002571544,0.001478713,0.42209294916655554
01-09-99,288.9924541600675,279.1567376370255,293.637551,0,294.3528895395485,1.1674028777934114E7,82993.29086169966,1.667324988467811E7,292.3243004604956,-0.002493685,0.002713601,0.43459159046858803
02-09-99,287.87252847183515,279.1604529,292.87438734633076,0,293.8095728556048,1.1291790807213796E7,83065.88265,1.6402621132947858E7,292.18868640387046,-0.002578864,0.002170004,0.4445915582733418
03-09-99,288.7704799711217,279.16308459962636,294.52040821976857,0,294.7978903164956,1.3852279432492584E7,82993.04238046739,1.6162921942965738E7,293.4097901155161,-0.002883815,8.398409895858348E-4,0.4203224254827848
04-09-99,289.8737628,279.16655795634233,294.1232339133751,0,294.6667202866907,1.2022370084046667E7,83052.48905416246,1.6671732930763299E7,292.7957943116566,-0.002494142,0.00318734,0.43584413048442955
05-09-99,289.65193430862297,279.1696485278277,293.84136928921856,0,294.5253964918844,1.1507598777969455E7,83055.96103986008,1.690892060879884E7,292.5271418264496,-0.002511875,0.002384447,0.4506883842375054
06-09-99,288.6274817514467,279.17250298763344,293.3392896509352,0,294.2199660244821,1.2071826249620412E7,83059.55706875806,1.643676052110253E7,292.5328881794924,-0.002714043,0.002469674,0.44992964654359935
07-09-99,287.7431634454109,279.1756140140979,293.55334241356434,0,294.26622988321697,1.399229839577311E7,83037.32681285453,1.5696477387026496E7,293.1010401590557,-0.002989099,3.5564915868361435E-4,0.42220141761340374
08-09-99,287.7496511511678,279.1783285953858,293.51960594020085,0,294.2871797947906,1.3842177281020937E7,83037.05110152168,1.5811086934932688E7,292.7211098,-0.002817928,0.001225622,0.41121351029693953
09-09-99,287.1409660067199,279.1828871959532,293.0353804716206,0,293.8983999775189,1.3007237087822422E7,83017.51639289502,1.5831490161353074E7,292.316891,-0.002629657,9.755488226600967E-4,0.40446973572309913
10-09-99,286.3134766568755,279.18877341704814,292.7891703209733,0,293.66098247425566,1.2994338524161419E7,83109.58339474944,1.5682186288199494E7,292.6762692082855,-0.002638318,6.322127714097286E-4,0.3933918572603931
11-09-99,286.8423389304328,279.1923451355937,293.06766448447337,0,293.7550199950051,1.3077426601134375E7,83039.36908708274,1.5734125098494433E7,292.51814779111857,-0.002635774,3.754091412885851E-4,0.37835728489208353
12-09-99,288.3661400220513,279.1969942053882,293.9222762755016,0,294.27651196840264,1.3297201976980364E7,82962.71372112911,1.5884524579596637E7,293.0540958931539,-0.00254773,0.001047626,0.37223595890491157
13-09-99,288.86476177640304,279.20234113731163,294.19330515112216,0,294.5352286558301,1.1641011810640905E7,83029.67287302294,1.672620327596858E7,293.49789966227723,-0.002421495,8.947964506093083E-4,0.3676038220523745
14-09-99,289.94950030863725,279.2068373537712,295.1650775244215,0,295.16181777557335,1.097519668751089E7,82994.95253394281,1.7282632662055064E7,293.89379913236843,-0.002305985,0.001144504,0.363823156
15-09-99,290.67460873458344,279.2105911884408,294.84616622027374,0,295.2198004043341,1.0391043579796243E7,82900.58487205501,1.744123878233813E7,293.3152733120208,-0.002269843,0.002233504,0.37654613576093476
16-09-99,291.02101762331534,279.21400332678854,294.99681414105186,0,295.3435040629119,1.084791673499825E7,82845.89393891802,1.726783897289189E7,293.3972894029335,-0.002249121,0.002593546,0.3916954884420927
17-09-99,291.2099056632686,279.21735085180796,294.8086213454003,0,295.28239321995267,1.0105546150718587E7,82858.07294009061,1.756004356745985E7,293.3003700648334,-0.002170999,0.002625627,0.4071417625387302
18-09-99,290.76343372202507,279.22062581806296,294.47470595546514,0,295.0623898812339,9581798.442,82998.97113238301,1.773623365410317E7,292.99335738563207,-0.00209496,0.002522631,0.41550378039827707
19-09-99,289.44913514629593,279.22402772721676,292.96317895273484,0,293.9593180828258,8823970.793551482,83326.35225866451,1.7178823857934013E7,291.8574507433506,-0.001983279,0.007420332,0.4356215709266862
20-09-99,289.3430843888527,279.22645060945655,294.0000123054011,0,294.49111643169744,1.165762816822339E7,83302.42874326449,1.6631242926632635E7,293.0221777094764,-0.002430608,0.001029133,0.41186503318799955
21-09-99,289.1233979976848,279.2297298466815,294.1554812196791,0,294.67758159122144,1.2364123320852945E7,83240.68878582439,1.6356846880708331E7,293.2834013474549,-0.002532098,3.7386936777926346E-4,0.3962675216435136
22-09-99,289.2720202548042,279.23288530418296,294.4043303728355,0,294.85740337192084,1.2780627118261768E7,83224.67655748244,1.6255699175414808E7,293.18050364288246,-0.002545498,8.140096457184974E-4,0.3852817641918984
23-09-99,289.1935781656364,279.2369954836115,293.04033551768356,0,294.0136072157611,1.0355117834114727E7,83361.87927558494,1.6629341496522026E7,291.74690813857467,-0.002128431,0.006771316,0.4351671554272501
24-09-99,287.24430253763484,279.24080491246747,291.28277090174464,0,292.6458937924637,7929017.901174489,83443.61676156198,1.6503689254868776E7,290.5683101395212,-0.001803443,0.006636256,0.46482840599605946
25-09-99,286.47573164492826,279.24213395608353,292.1269393,0,293.05168003909114,1.2552188673949212E7,83234.43760820247,1.5491749553562932E7,291.3734218944661,-0.002612133,0.001029777,0.4490322044332612
26-09-99,286.7267184474606,279.24477154402524,292.2680413342751,0,293.0466316649484,1.2612671484072806E7,83242.12077,1.5295043166001301E7,291.6516655921071,-0.002462212,3.3536102389873667E-4,0.4297623430022391
27-09-99,286.53225697158894,279.24834159235917,292.32855244570925,0,293.0626914946604,1.1403587300609326E7,83440.07262844259,1.5752946486493448E7,291.74462773529086,-0.002237993,9.93359054953995E-4,0.4225419815090105
28-09-99,287.22381308851504,279.25133909385875,292.4788583727397,0,293.1764383551844,1.1836786955684226E7,83492.90273400677,1.56673516520289E7,291.83469486477577,-0.002240056,7.78438008429664E-4,0.41501243772390173
29-09-99,286.23011428358967,279.2536398188672,289.9362539587104,0,291.4011297471879,7338225.61,83507.29453919879,1.5844242247704934E7,290.2028879127167,-0.001412737,0.001894996,0.4223378001374516
30-09-99,283.74710721664013,279.2562641439655,290.21083660084446,0,291.35262911776914,1.0183616225243822E7,83573.59992375653,1.5326467997846093E7,290.18322103341234,-0.002100495,2.3473189657184022E-4,0.4111632956992475
01-10-99,282.81810930709423,279.2591667535859,290.0013092158449,0,291.15548544034567,1.241440853703793E7,83457.26919339679,1.447281828829472E7,289.9607072042093,-0.002413324,5.078239684478204E-5,0.3919029811839157
02-10-99,282.2373380327474,279.26147666816615,289.3985395537904,0,290.7124105338585,1.202027035721782E7,83459.98573776313,1.4364918520321772E7,289.2438284471122,-0.00224218,4.309453977044952E-4,0.38001536850321765
03-10-99,281.5818380028422,279.26427721166675,289.4119100086415,0,290.51606998785763,1.2293111277359465E7,83401.07985,1.427481383996029E7,289.28021094692696,-0.002257793,3.542060112248518E-4,0.3705565900286663
04-10-99,281.6384191191509,279.2677583638401,289.1512879654112,0,290.3598876544356,1.2015893289895883E7,83504.44805506241,1.4365716159186626E7,288.87690934843937,-0.002214645,2.98538397721705E-4,0.36004359276257236
05-10-99,280.8710016,279.26992287542254,288.95093343210766,0,290.11542294878745,1.1974290861642737E7,83516.51666427386,1.4135036148542752E7,288.8403633147767,-0.002168939,5.63243770181987E-5,0.34855318865018786
06-10-99,279.14818126690454,279.27106809180003,288.3746171234559,0,289.6637044247398,1.1862958127696194E7,83457.02721708658,1.3924207844809879E7,288.63628897174635,-0.002171519,1.7232134426127876E-4,0.33711461118794633
07-10-99,279.4658695672585,279.2727948110954,287.9399032433794,0,289.29645691226847,1.1797448503715752E7,83334.91721460508,1.3934268813514834E7,287.6458060684601,-0.002068628,6.583273608315238E-4,0.3325690590956656
08-10-99,279.32121942617977,279.27609622208337,286.5531192,0,288.11261889304905,9068839.726,83382.52029,1.4075558609727096E7,286.38829884524773,-0.001574106,8.934954457791434E-4,0.33604125148380404
09-10-99,277.5017074564989,279.27946993448694,287.4242005620293,0,288.5651351581456,1.167435222318257E7,83426.40947333784,1.368638715980202E7,287.3704439818961,-0.002095407,1.7022677162759485E-4,0.32802846243493855
10-10-99,276.68180444655496,279.28204513917285,287.5292724059473,0,288.6254492803977,1.2251965043610245E7,83473.98003,1.3335674566386886E7,287.8019794601787,-0.002160224,2.8721381492431658E-5,0.31460989640853365
11-10-99,276.1053949774827,279.28452015672684,287.33972527130805,0,288.5237511373786,1.201471297718784E7,83391.46659,1.3352092649707565E7,287.40770903960504,-0.002024959,4.110504372041325E-5,0.3020995665545239
12-10-99,275.9235216950953,279.28609496942505,286.82155626048666,0,288.1129415268291,1.1509259972480787E7,83418.07062763146,1.3333788069839224E7,286.6997335189631,-0.001852156,2.8843338966545723E-4,0.2940437137676994
13-10-99,276.4152873384697,279.28804795637683,286.9392569470095,0,288.0981119525903,1.1813145653397033E7,83627.24910525736,1.324406048933366E7,286.76088775986284,-0.001856779,8.9466946535866E-5,0.28546835841100654
14-10-99,275.56286174706247,279.2894595493494,287.0193380972441,0,288.15502758653264,1.2298822261752192E7,83632.99871273716,1.2899083561999667E7,287.2454847041686,-0.001920439,5.241407874110018E-6,0.2751350918648337
15-10-99,275.89248740233836,279.2907315305272,287.2393783987688,0,288.2427506818787,1.2282454928485159E7,83614.72175393358,1.288146451040281E7,287.4114707,-0.001859167,4.2704958502781665E-7,0.2650567065067521
16-10-99,276.78205782018523,279.2922404337778,287.4767385901804,0,288.40315081491497,1.1742135925329842E7,83503.95928279069,1.318893666691011E7,287.72847007583664,-0.001738902,3.3823826469015497E-7,0.2560422097251051
17-10-99,276.7015393742265,279.29456826478616,287.2792177,0,288.27570787197436,1.1343835914132636E7,83261.02508193567,1.3268563749152256E7,287.62519377005736,-0.00161328,1.7536565436546187E-5,0.2483153805291672
18-10-99,278.26211569445553,279.29759760682515,286.8405549463136,0,287.9802560957396,1.0649472584018331E7,83283.09926998804,1.3445670897456147E7,286.38041213611126,-0.001440245,7.067935555922647E-4,0.24971208209558735
19-10-99,277.27557848053254,279.30028274722537,287.08726920341246,0,288.0639745898551,1.1273790189631758E7,83285.62126548863,1.3251243417689025E7,286.9538291250763,-0.00155068,5.529224460238169E-5,0.24697122836820318
20-10-99,277.3437453241795,279.3015957508453,287.2611853297633,0,288.1927966476891,1.1708485788624788E7,83403.51106232945,1.3041336829339867E7,287.3672807407879,-0.001538749,8.771955165748712E-7,0.2393686254478042
21-10-99,276.9350494385831,279.3028374,287.22903016545433,0,288.1948917762793,1.1653076128766136E7,83524.31946862048,1.2950624879886227E7,287.4338634490698,-0.001488676,2.915254683268301E-6,0.232389426
22-10-99,278.1873574143919,279.30409230986845,287.54471342849035,0,288.35075434010014,1.1238095796967728E7,83771.28669317186,1.3346863910298524E7,287.0431599595097,-0.001360806,2.645257944669646E-4,0.22895109089423646
23-10-99,277.52699674929204,279.30548215344777,287.5358469701635,0,288.42028828198494,1.0968301603479069E7,83782.26996580492,1.3479154771813368E7,286.91786703797464,-0.001362595,4.536968811714374E-5,0.2248036461741927
24-10-99,277.25518135297136,279.30704557973394,287.77608422252365,0,288.55955804235623,1.1127726942996496E7,83588.57879,1.324111878540074E7,287.5634590011517,-0.001377993,2.330951022945123E-6,0.21921073487499804
25-10-99,277.9970892970967,279.3086730364785,288.1492063041808,0,288.84468527200363,1.106446857070507E7,83551.26606700609,1.3434643870711049E7,287.63637251084657,-0.00130552,7.135261231356297E-6,0.2143015190244344
26-10-99,277.61191750020134,279.3106421179643,288.1379825537449,0,288.93129087057315,1.0938440702968573E7,83565.00657682284,1.3402600689794932E7,287.58997012992154,-0.00127839,1.4528509472092039E-4,0.2112698772224039
27-10-99,276.85418782898245,279.3121190826787,288.25591272646386,0,289.02144724703703,1.1068747583107315E7,83381.92848,1.3178197254147451E7,288.0862164858937,-0.001308036,1.017105713826272E-5,0.20772702684119512
28-10-99,276.9787875410947,279.31307583698026,287.9045947881302,0,288.8068914525427,1.0961519277737344E7,83348.65815830187,1.3093884158461275E7,287.58878253397495,-0.001206617,5.881611886415783E-7,0.2039885101318358
29-10-99,275.6253523,279.3143403601519,287.96301167715427,0,288.80094579721293,1.098980968759424E7,83318.06221677973,1.2938883373956267E7,287.91234468131853,-0.001210449,1.9806123674470655E-7,0.20073426645754922
30-10-99,276.6932927516651,279.3149348719731,287.95632612540624,0,288.80142052892467,1.0834331650825478E7,83142.83285232604,1.3088609415758613E7,287.81394886761154,-0.001118936,5.577132237514585E-7,0.1979787218450044
31-10-99,277.97774291265205,279.3159203871479,287.6111915973974,0,288.54714186924355,1.0550210434130888E7,83334.10730848474,1.3238901079336377E7,287.0457775398238,-9.82E-04,8.439709405762854E-6,0.1960457926112734
01-11-99,277.4625885864579,279.3172153592999,287.3651242,0,288.34669391726584,1.05593048600349E7,83590.74783104274,1.307081879352213E7,286.6552075033668,-9.54E-04,1.6871832120180941E-6,0.19439338140837176
02-11-99,276.9737542129968,279.3189894214248,287.6107198912133,0,288.4015004056493,1.0071152528876089E7,83592.94762373208,1.3280923025235603E7,287.1867955366468,-9.41E-04,2.0677316430867432E-7,0.19281699186261841
03-11-99,278.46684214543046,279.3206386,287.4156297929902,0,288.10593202459756,6992654.506083771,83453.33788980005,1.4678733429204943E7,286.49540395047654,-7.26E-04,0.001357986,0.207066582
04-11-99,279.0875639841767,279.3216121734565,283.85585653478796,0,285.84175010417533,5187023.077951136,83394.52694964137,1.4836360217466613E7,283.52559659761476,-0.001004934,0.003149103,0.2889964695209817
05-11-99,280.1471108977365,279.3230887223223,282.49300945032985,4.836010923820429E-6,284.42843112656595,3671725.0285680606,83444.06480594868,1.5168722513187386E7,282.4371257683452,-0.00103327,0.025452613724376835,0.45393221521294314
06-11-99,279.2714886,279.32580725587616,282.22740745584366,2.4270068652550784E-7,284.1389603,4091604.8820000007,83510.73255970488,1.5283644766933676E7,282.12766823102515,-0.001118266,0.015569911907339381,0.4654521700607752
07-11-99,275.75830032420527,279.3296980385239,282.52710357468925,0,284.1554512,8444121.673849035,83485.90872079515,1.3145307704426048E7,282.3965912948527,-0.001474025,9.075613014614153E-4,0.45719965321272865
08-11-99,273.0546200315996,279.33213058072243,281.7357322829481,0,283.55584130286815,9902524.298558466,83502.37653912386,1.1935660967306698E7,281.53369779920314,-0.001524778,5.022243593814879E-6,0.4384210187768853
09-11-99,272.57449899624856,279.33377883501026,282.79262615767084,1.076785805285705E-6,283.77541649993844,8971475.855064567,83418.56680501465,1.2587299676999671E7,282.85055049857635,-0.001440862,1.4948331521632324E-4,0.42635631354899506
10-11-99,274.8890116,279.33634995619934,281.96640652654884,7.313844239108428E-8,283.64079569179114,9438786.634828102,83558.47324241248,1.2450662851809775E7,281.6124226111764,-0.001497981,2.8321732656336304E-4,0.4226124165053973
11-11-99,274.7114403395459,279.33858970570185,282.48894278505344,0,283.66656894669194,9434224.042546244,83636.71747012019,1.2381682385202002E7,282.53017575374133,-0.001420257,4.2940666559704654E-5,0.41179146705081493
12-11-99,275.1917767951261,279.3408294117446,281.9920581143362,9.421260764149467E-6,283.3050413,6332720.863854273,83726.78597624213,1.3847315907109061E7,282.1178856898069,-0.001238417,0.001702477,0.4198654383048545
13-11-99,277.3936437985883,279.3434511292674,282.1903316803777,0,283.50618480278905,7295276.784900518,83763.27513801392,1.339632062171019E7,282.19491269189854,-0.001210736,9.673235527380767E-4,0.4312400140945406
14-11-99,276.2300393019538,279.34687446825916,282.5497998808748,0,283.7563431077462,8830677.818443274,83710.03139858061,1.294480847959304E7,282.30828691923944,-0.001402615,3.751426258857444E-4,0.42270814815075186
15-11-99,273.38341562643274,279.34909972015413,281.69128004112014,0,283.16627037482374,9605957.837,83635.01137028926,1.188420206788984E7,281.81372819641507,-0.001411641,1.7717264758989248E-5,0.40814005131746434
16-11-99,270.3547055507479,279.35095759196355,280.4911033852194,0,282.2551757376572,9729129.602466833,83755.30491873229,1.1239570203295901E7,280.89075393074916,-0.001414765,1.430180606091606E-6,0.39608217361210507
17-11-99,270.7365460358999,279.35302752184896,280.2367063231673,0,281.8051283803675,9693412.599602962,83811.39773,1.1102202087522235E7,280.8835183733925,-0.00136112,6.491329476906079E-7,0.3860640431349187
18-11-99,271.2962898757961,279.3540065777363,280.61429960030466,0,281.88190903735165,9213921.709329842,83739.64565259586,1.1666431712765805E7,280.7939442258238,-0.001262238,5.694104340629261E-7,0.3778310881343397
19-11-99,271.3309386674971,279.3550828356781,280.83520755968857,0,282.03566539336975,8716611.004999997,83502.80367939433,1.1970345812492015E7,281.14692440716004,-0.001216267,5.70034915862531E-7,0.3703620627837655
20-11-99,270.93137127792033,279.3560979016687,280.5003707,0,281.8184148205925,9168537.662762653,83632.78511726925,1.1558095340109065E7,280.6511376850864,-0.001233561,7.70891015614931E-7,0.3633312510279047
21-11-99,272.6647190380529,279.35701610305546,281.2622558825961,2.7396754600614765E-6,281.98146287259675,7000822.407713784,83599.37979787028,1.256987201454526E7,281.95041479633335,-9.26E-04,4.841698664202348E-5,0.3585479744849609
22-11-99,275.15930236616686,279.3578814081586,278.90924142788936,3.6858196176887606E-5,280.8712484658921,4167526.1762399636,83890.79150417203,1.386602339522742E7,279.07204558314226,-9.07E-04,0.006438923,0.4308737298189864
23-11-99,273.20387506984935,279.35948202392143,280.6442462,0,281.7610869964277,7931760.644654449,83805.14367948286,1.2392176869084954E7,280.7504304510784,-0.00115199,3.366203120944135E-4,0.41922593830101973
24-11-99,273.359489,279.3624422916323,280.4312099215253,0,281.4967449918417,5036308.236,83523.24418869287,1.341617114247054E7,281.20370875802286,-7.47E-04,1.1762029832502184E-6,0.4057305636048105
25-11-99,272.74954383775537,279.36450500552195,280.13283715309007,0,281.4942364744814,8101357.129731234,83471.82248368637,1.2148466912251405E7,280.0293954403328,-0.001075761,8.740465237440834E-6,0.39483475335938356
26-11-99,270.80829693939046,279.36575815335954,279.18382957791374,0,280.72489008883866,8335140.663123036,83499.38943,1.1565904439891145E7,279.35047376857045,-0.001105295,5.625865751760629E-7,0.3844976349942138
27-11-99,270.1864152226207,279.37326075326513,279.4465015845705,0,280.6895605340926,8770528.272357758,83570.38192691973,1.127834178720843E7,279.9428622853012,-0.001164124,6.429851013104818E-7,0.37486373885389374
28-11-99,271.61327192695984,279.3528811158718,280.68315596498275,0,281.41417788147726,8665972.519416234,83613.4176,1.1706250750329845E7,281.3718817418548,-0.001169938,5.357053870132707E-7,0.36603258539702477
29-11-99,273.12988643911206,279.3399034268308,281.37300622207084,0,282.0538376961752,8133803.433301915,83574.75567598567,1.2132051434799837E7,282.4626502308204,-0.001100967,3.557353996560172E-8,0.35835767509633537
30-11-99,274.8471829616151,279.3321745,281.23748899604294,0,282.1202960459124,8447545.209070675,83622.22253055469,1.208742117118913E7,282.14872540810444,-0.001047201,2.538163859829486E-7,0.35176222782900574
01-12-99,274.27148489414463,279.3316236791695,281.00155590503414,0,281.9808798724532,8389022.380561072,83826.78511616496,1.2122865309431478E7,281.2931529620906,-9.97E-04,8.524607835773523E-6,0.34617548877656107
02-12-99,272.07396074563326,279.3215595,280.28284341353435,0,281.5076653562482,8508660.894847285,83761.15275141789,1.166083493482319E7,280.7548273898083,-0.001064266,9.327932894899132E-7,0.340059593
03-12-99,271.7674787520164,279.30651788660276,279.9916810920807,0,281.1762804297267,8556766.743459858,83727.29495128426,1.142140344910122E7,280.80661705144894,-0.001040845,3.181397308556673E-7,0.33412807809453565
04-12-99,272.1673003290252,279.29471444835275,279.71463372081047,0,280.9220815006274,8495066.505133504,83702.42598292284,1.1422343897333752E7,280.3046232169852,-9.62E-04,4.095335507751467E-7,0.329009762
05-12-99,267.90802994030065,279.2781029293468,278.52720481238754,0,280.0926983148599,8711108.406160548,83569.81475113844,1.1067026549444484E7,278.19562551941124,-0.001008059,8.934612341822875E-7,0.32364918251769875
06-12-99,268.58070839588623,279.24757679990853,277.9443563068912,0,279.4139319808189,8606787.166,83483.08091,1.0954886373486465E7,277.45810337155854,-9.17E-04,7.344301380385332E-7,0.31825839126879835
07-12-99,267.35347837712425,279.2196162791092,277.38126713034717,0,278.9950714070319,8439819.073966838,83618.66997532165,1.0925794970282616E7,277.1858763249313,-9.20E-04,5.177309437461494E-7,0.31343027732010253
08-12-99,267.31080707732457,279.18824355860704,276.80930228233666,0,278.2448670509964,8536824.465047121,83768.41297656928,1.0379345848044178E7,277.2935011,-8.49E-04,5.352000205978887E-8,0.30922377200567713
09-12-99,268.8138851,279.1635349270218,276.70466108687634,0,277.9075203529608,7512426.4457539255,83715.73606,1.1203910746149868E7,276.87054001717263,-6.96E-04,2.702185876538958E-7,0.3060806514613502
10-12-99,266.7002472655612,279.1376393501855,276.80974887769344,0,277.80820617702403,8320316.5749930125,83702.49004764522,1.0575613794334212E7,277.4678433,-8.25E-04,5.353499214303762E-8,0.30261751411264864
11-12-99,268.2848366354363,279.1014154012255,277.48820323423456,0,278.2227282549475,8207286.989680622,83681.16159587685,1.0883364525442071E7,278.8899886393124,-8.17E-04,4.116185034301149E-7,0.2987991335670772
12-12-99,267.9756958730805,279.07522722035856,277.4720256459764,0,278.27311809900635,8233028.186928439,83677.36891377605,1.093039287143412E7,278.2394233067964,-8.06E-04,9.026751494426814E-8,0.29534704802880934
13-12-99,268.02354513358085,279.0370384745173,277.72461624989654,0,278.4082362495676,8255862.495296685,83507.27606239774,1.0850347020786218E7,278.43133807793805,-8.26E-04,3.9271340120568726E-7,0.29142734369141493
14-12-99,268.07487373136365,278.99912827395565,278.0986678635098,0,278.8800942936444,8116644.038907498,83444.04577019249,1.1109834699900415E7,278.8224122234297,-8.17E-04,2.3512665355459225E-7,0.2876076279884858
15-12-99,268.56155303654134,278.9666109838567,278.0967270354689,0,278.89299864921077,8242160.650657939,83412.08954549783,1.0898697000110056E7,278.9900615559254,-8.21E-04,1.81297418559249E-8,0.2838758459440698
16-12-99,269.1079054973128,278.9319551369233,278.54489456988966,0,279.17435615867095,8259246.846940659,83546.18668381187,1.0885726786655536E7,279.75069152650957,-8.09E-04,2.8976542883659323E-7,0.2802748941151883
17-12-99,269.83138451980636,278.9075942237947,278.80293927183004,0,279.38369772711695,8238963.138298426,83619.37637487723,1.0998225360131972E7,280.0433641739024,-7.84E-04,8.215281350013962E-7,0.27689717978166245
18-12-99,271.2804196045826,278.8922530566577,278.8472540170559,0,279.5161469292231,8138189.242935427,83564.80169175396,1.1248488049142003E7,279.9960200272005,-7.35E-04,2.6772411991042116E-7,0.2738026833525917
19-12-99,271.4180567928134,278.88774745718797,278.16214969607046,0,279.0948284466593,8040475.214666665,83549.38966240581,1.1236001780716522E7,279.06507576835577,-6.61E-04,5.682308810150971E-7,0.271123869
20-12-99,269.24981431430456,278.87721261452873,277.8215630467331,0,278.83199273923935,8080529.2338813245,83675.11340929045,1.101996379981447E7,278.1415249696897,-7.26E-04,1.6242262290688814E-7,0.2681900628374507
